id,value,feed_id,created_at,lat,lon,ele
0FSW1VRP9S3WZXQ4AZZ7MS2Y7X,281808.750000,2963710,2025-01-29 19:38:52 UTC,0.0,0.0,0.0
0FSW1W1VH3AVT3875EK4XGXEMX,289856.187500,2963710,2025-01-29 19:39:22 UTC,0.0,0.0,0.0
0FSW1WB448G47D6BHR9S2R9NZ2,112113.375000,2963710,2025-01-29 19:39:52 UTC,0.0,0.0,0.0
0FSW1WM9Y60Q99QKWRYRE9DKCJ,112987.757812,2963710,2025-01-29 19:40:22 UTC,0.0,0.0,0.0
0FSW1WXFYHNFVTEF80SHYHN36B,115691.257812,2963710,2025-01-29 19:40:52 UTC,0.0,0.0,0.0
0FSW1X6NN91QY6F684T2Z1WFMR,119853.960938,2963710,2025-01-29 19:41:22 UTC,0.0,0.0,0.0
0FSW1XFY6EVKD08KZBT4X9XJ80,124572.343750,2963710,2025-01-29 19:41:53 UTC,0.0,0.0,0.0
0FSW1XS33RQZ9HZVMFQK7M5SY5,127810.570312,2963710,2025-01-29 19:42:23 UTC,0.0,0.0,0.0
0FSW1Y29ZQWEYMQHJKR4DPDD5J,131865.906250,2963710,2025-01-29 19:42:53 UTC,0.0,0.0,0.0
0FSW1YBFGY28FFWM8RW7C7JD18,136324.890625,2963710,2025-01-29 19:43:23 UTC,0.0,0.0,0.0
0FSW1YMP4N6S8ZE6DVQHKXX414,141053.781250,2963710,2025-01-29 19:43:53 UTC,0.0,0.0,0.0
0FSW1YXVW0P5ND93ZV10J44P5W,144605.718750,2963710,2025-01-29 19:44:23 UTC,0.0,0.0,0.0
0FSW1Z71YAM279Q6DQYQYFRWG8,149118.687500,2963710,2025-01-29 19:44:53 UTC,0.0,0.0,0.0
0FSW1ZG7MXZXFJBFM9GAACKVMQ,153329.406250,2963710,2025-01-29 19:45:23 UTC,0.0,0.0,0.0
0FSW1ZSF33BVPNJHD2XFSK4N51,156354.156250,2963710,2025-01-29 19:45:54 UTC,0.0,0.0,0.0
0FSW202MMB1519ZS2XJBPB0C6E,158047.265625,2963710,2025-01-29 19:46:24 UTC,0.0,0.0,0.0
0FSW20BVA5VQJP90NMKE3KX9RM,160188.375000,2963710,2025-01-29 19:46:54 UTC,0.0,0.0,0.0
0FSW20N2DWQDKNRDWG01ANJ7PW,162315.140625,2963710,2025-01-29 19:47:24 UTC,0.0,0.0,0.0
0FSW20Y74NMB8R49QF7EYEWDVB,164086.125000,2963710,2025-01-29 19:47:54 UTC,0.0,0.0,0.0
0FSW217CP56NM0G1Y6T271Q91V,166200.437500,2963710,2025-01-29 19:48:24 UTC,0.0,0.0,0.0
0FSW21GK3X971NWV2R4WYFS9X0,168049.187500,2963710,2025-01-29 19:48:54 UTC,0.0,0.0,0.0
0FSW21SRTVPYJWQR0QP7XD5T8W,95323.070312,2963710,2025-01-29 19:49:24 UTC,0.0,0.0,0.0
0FSW22314605FQ4H6CVKMSGW10,96243.820312,2963710,2025-01-29 19:49:55 UTC,0.0,0.0,0.0
0FSW48WEFT92ACF4VZF9S6A6DJ,1.366745,2963710,2025-01-29 21:53:38 UTC,0.0,0.0,0.0
0FSW495QANAWH8GF4MCYM996WV,102.135437,2963710,2025-01-29 21:54:08 UTC,0.0,0.0,0.0
0FSW49EWDA73S4QM2VJ4TEMNDE,10204.825195,2963710,2025-01-29 21:54:38 UTC,0.0,0.0,0.0
0FSW49R6HGVJZDHWKC38HGCZ12,9916.831055,2963710,2025-01-29 21:55:09 UTC,0.0,0.0,0.0
0FSW4A1BVCY2MF67G11TCSGSJD,10012.037109,2963710,2025-01-29 21:55:39 UTC,0.0,0.0,0.0
0FSW4AAMZ3F916QB5CW8YMAQP3,9983.579102,2963710,2025-01-29 21:56:09 UTC,0.0,0.0,0.0
0FSW4AKSSN5KE8A0GJVS0XBQ4Q,10138.922852,2963710,2025-01-29 21:56:39 UTC,0.0,0.0,0.0
0FSW4AX0WHB92YN14V0Q4CN03N,9699.577148,2963710,2025-01-29 21:57:10 UTC,0.0,0.0,0.0
0FSW4BK4J1SS0Q3Q3XZ7H3H0AJ,-232.416946,2963710,2025-01-29 21:58:22 UTC,0.0,0.0,0.0
0FSW4BWAC3VWWEH9SX6YXAS8M1,-230.016113,2963710,2025-01-29 21:58:52 UTC,0.0,0.0,0.0
0FSW4C5GAC40H4FHXKCF8KXPAG,-33.483646,2963710,2025-01-29 21:59:22 UTC,0.0,0.0,0.0
0FSW4CEP5BX65DPBKW4Y20VBK3,-27.980858,2963710,2025-01-29 21:59:52 UTC,0.0,0.0,0.0
0FSW4GR5JA4GZPFCN49RP06BQ9,314.489716,2963710,2025-01-29 22:07:23 UTC,0.0,0.0,0.0
0FSW4H1CSBSSCXP66XR95XYTS9,332.027496,2963710,2025-01-29 22:07:53 UTC,0.0,0.0,0.0
0FSW4HAJJS36XC3QGVVZWGPSDC,790.668823,2963710,2025-01-29 22:08:23 UTC,0.0,0.0,0.0
0FSW4HKS6K0KDQWSZTRFNJFBR4,706.700989,2963710,2025-01-29 22:08:53 UTC,0.0,0.0,0.0
0FSW4HWYW5VD8H8R88VARY60ZK,720.126953,2963710,2025-01-29 22:09:23 UTC,0.0,0.0,0.0
0FSW4J65CVJMSG2WY4KR60ZR4D,724.302612,2963710,2025-01-29 22:09:54 UTC,0.0,0.0,0.0
0FSW4JFB1BSCWB3SX1VVTFF037,738.782715,2963710,2025-01-29 22:10:24 UTC,0.0,0.0,0.0
0FSW4JRHFKBC21RQG43XJFFX8F,423.246979,2963710,2025-01-29 22:10:54 UTC,0.0,0.0,0.0
0FSW4KAHKVYDX1YB98T92CFDTA,51.081863,2963710,2025-01-29 22:11:53 UTC,0.0,0.0,0.0
0FSW4KKRASZDCJ6F7BQJQBSXWY,-291.292786,2963710,2025-01-29 22:12:23 UTC,0.0,0.0,0.0
0FSW4KWY7SJMKCYNFD38JVDPET,-326.838409,2963710,2025-01-29 22:12:53 UTC,0.0,0.0,0.0
0FSW4M6JZTD44G499ANP5M3CG8,-3.794905,2963710,2025-01-29 22:13:25 UTC,0.0,0.0,0.0
0FSW4MFTDTKCACKVJX4K7H9EZA,-34.880093,2963710,2025-01-29 22:13:55 UTC,0.0,0.0,0.0
0FSW4MS0N55GW74G16FREHZGGK,7210.739746,2963710,2025-01-29 22:14:25 UTC,0.0,0.0,0.0
0FSW4N27P58P8JSREGTS12T0QX,7208.758789,2963710,2025-01-29 22:14:55 UTC,0.0,0.0,0.0
0FSW4NBDH896ADKK4V9MH523P6,7205.290527,2963710,2025-01-29 22:15:25 UTC,0.0,0.0,0.0
0FSW4NMMB8FHPRTE886QPNMPCN,15161.714844,2963710,2025-01-29 22:15:56 UTC,0.0,0.0,0.0
0FSW4NXTB0AYSR4T1CHDHB8VHP,14913.837891,2963710,2025-01-29 22:16:26 UTC,0.0,0.0,0.0
0FSW59PHRMRVBZMYM2V3ZSRZKF,1.483948,2963710,2025-01-29 22:50:59 UTC,0.0,0.0,0.0
0FSW59ZSWQ1NMCDG84PS4MGBRY,-18.359047,2963710,2025-01-29 22:51:29 UTC,0.0,0.0,0.0
0FSW5A8ZKXQAEBKANCQ5Z2RA0T,-7.629319,2963710,2025-01-29 22:51:59 UTC,0.0,0.0,0.0
0FSW5AJ72V73N1MAC79MPR494D,975.287659,2963710,2025-01-29 22:52:30 UTC,0.0,0.0,0.0
0FSW5AVCMB8DH1PS44ENZ40B7T,1502.993164,2963710,2025-01-29 22:53:00 UTC,0.0,0.0,0.0
0FSW5B4M1A6SBTNP27W815HPYS,2031.809082,2963710,2025-01-29 22:53:30 UTC,0.0,0.0,0.0
0FSW5BDSDPA94PRB2FMDT5QM9C,8417.903320,2963710,2025-01-29 22:54:00 UTC,0.0,0.0,0.0
0FSW5BQ16HBYXJVGMKR22MJH8N,10156.562500,2963710,2025-01-29 22:54:30 UTC,0.0,0.0,0.0
0FSW5C070D21Y0GJ90WPWMHB9J,3132.927246,2963710,2025-01-29 22:55:00 UTC,0.0,0.0,0.0
0FSW5C9D175VKGRVZJ3ERS5KFM,3051.850098,2963710,2025-01-29 22:55:31 UTC,0.0,0.0,0.0
0FSW5CJJG77P7R613QXFS0CCVY,2999.689697,2963710,2025-01-29 22:56:01 UTC,0.0,0.0,0.0
0FSW5CVT8CJE81JTC4N5WVEBND,2890.843994,2963710,2025-01-29 22:56:31 UTC,0.0,0.0,0.0
0FSW5D4ZNS86F30C9DV7MJQA41,2516.686035,2963710,2025-01-29 22:57:01 UTC,0.0,0.0,0.0
0FSW5DE5QG9T9BMHQSX248QZQ9,2555.827637,2963710,2025-01-29 22:57:31 UTC,0.0,0.0,0.0
0FSW5S01B5CM22PGQGZ5727X8T,1.183155,2963710,2025-01-29 23:17:43 UTC,0.0,0.0,0.0
0FSW5S97ZY9YM944Q2VYD08NHQ,-18.247543,2963710,2025-01-29 23:18:13 UTC,0.0,0.0,0.0
0FSW5SJDYN3YXABW398PFDP58X,-5.119147,2963710,2025-01-29 23:18:43 UTC,0.0,0.0,0.0
0FSW5SVPCXADJPV4DYSGEGJWEK,-0.880224,2963710,2025-01-29 23:19:14 UTC,0.0,0.0,0.0
0FSW5T4W94K4460K4YCWFEEQZQ,-8.416807,2963710,2025-01-29 23:19:44 UTC,0.0,0.0,0.0
0FSW5TE5BDV51GBPD2E9G8RQZ8,-15.396309,2963710,2025-01-29 23:20:14 UTC,0.0,0.0,0.0
0FSW5TQB1VMG1AWEQBG6VXQ7W8,-24.772007,2963710,2025-01-29 23:20:44 UTC,0.0,0.0,0.0
0FSW5V0Q15X7J46ENN46XWXZTP,-8.736864,2963710,2025-01-29 23:21:15 UTC,0.0,0.0,0.0
0FSW5VAX8Y987F57S3PVV7DNAA,-16.475481,2963710,2025-01-29 23:21:48 UTC,0.0,0.0,0.0
0FSW5VK12AA02JR70HQFQWHQKE,-21.379086,2963710,2025-01-29 23:22:15 UTC,0.0,0.0,0.0
0FSW5VW6QQPYJP4YZ5Y6NF2HWW,-8.654724,2963710,2025-01-29 23:22:45 UTC,0.0,0.0,0.0
0FSW5W5DJ4BRPWTDZ4WDJZRH9R,-8.427139,2963710,2025-01-29 23:23:15 UTC,0.0,0.0,0.0
0FSW5WEJTXHDQZDBFHT8N4KTCR,-12.847088,2963710,2025-01-29 23:23:45 UTC,0.0,0.0,0.0
0FSW5WQSYMJX4EAS14HG70B0NZ,-15.586891,2963710,2025-01-29 23:24:15 UTC,0.0,0.0,0.0
0FSW5X0ZY7Z86WCVN3FZWGBYQS,-20.105026,2963710,2025-01-29 23:24:46 UTC,0.0,0.0,0.0
0FSW5XA5YBMDMY1SHJ5NJ7B2BW,-12.468631,2963710,2025-01-29 23:25:16 UTC,0.0,0.0,0.0
0FSW5XKBRECQEPRV64S36EP1Q5,2064.046387,2963710,2025-01-29 23:25:46 UTC,0.0,0.0,0.0
0FSW5XWHQBJ8CEG0KJWKEJAKAH,6721.978027,2963710,2025-01-29 23:26:16 UTC,0.0,0.0,0.0
0FSW5Y5R7XXQ6JCR1HHNAZN25S,12875.529297,2963710,2025-01-29 23:26:46 UTC,0.0,0.0,0.0
0FSW5YEZCXZDARDGAHY3ERD04W,86828.851562,2963710,2025-01-29 23:27:16 UTC,0.0,0.0,0.0
0FSW5YR6DMSZNQEGQB0M6EFXKM,86735.875000,2963710,2025-01-29 23:27:46 UTC,0.0,0.0,0.0
0FSW5Z1C770NTWH4BEG85TPVWY,86629.468750,2963710,2025-01-29 23:28:17 UTC,0.0,0.0,0.0
0FSW5ZAHTE134PK2XN639MP8ZZ,86676.562500,2963710,2025-01-29 23:28:47 UTC,0.0,0.0,0.0
0FSW5ZKS227CNJ4PWZZ4WHS1CC,86641.484375,2963710,2025-01-29 23:29:17 UTC,0.0,0.0,0.0
0FSW5ZWZ2XNHJD9K1WBPQF1YP8,86667.890625,2963710,2025-01-29 23:29:47 UTC,0.0,0.0,0.0
0FSW60653QN43BG4Y1SZZXHJ15,86642.585938,2963710,2025-01-29 23:30:17 UTC,0.0,0.0,0.0
0FSW60FVFRE9ZMCE265MH3TXYM,86549.687500,2963710,2025-01-29 23:30:49 UTC,0.0,0.0,0.0
0FSW60RHEB2VEG5DTXC37PVDY6,86502.437500,2963710,2025-01-29 23:31:17 UTC,0.0,0.0,0.0
0FSW611NX1ZYX8XTH5E07D5B71,86547.781250,2963710,2025-01-29 23:31:47 UTC,0.0,0.0,0.0
0FSW61AZH0JJ66EQRC9EA00CDH,86563.554688,2963710,2025-01-29 23:32:18 UTC,0.0,0.0,0.0
0FSW61M53YZTMN2WXZT0VVZ2XV,86599.320312,2963710,2025-01-29 23:32:48 UTC,0.0,0.0,0.0
0FSW61XDRY9AZE2HBCM3YR6P99,86580.062500,2963710,2025-01-29 23:33:18 UTC,0.0,0.0,0.0
0FSW626KB1078EAB8SK0VP9AZD,86575.445312,2963710,2025-01-29 23:33:48 UTC,0.0,0.0,0.0
0FSW62FT1AG8Z1ZVNVHWY2YH95,86535.742188,2963710,2025-01-29 23:34:18 UTC,0.0,0.0,0.0
0FSW62S02081JRPHHF6SASAX2M,86548.789062,2963710,2025-01-29 23:34:48 UTC,0.0,0.0,0.0
0FSW63269S6KPKXMAQFKXES798,86573.140625,2963710,2025-01-29 23:35:19 UTC,0.0,0.0,0.0
0FSW63BBQ4VGVGDE29EF024ME8,86531.843750,2963710,2025-01-29 23:35:49 UTC,0.0,0.0,0.0
0FSW63MKAWWSQDJRVKNT36BBMR,86487.023438,2963710,2025-01-29 23:36:19 UTC,0.0,0.0,0.0
0FSW63XS80NQ3WSTF196AYESR6,86536.859375,2963710,2025-01-29 23:36:49 UTC,0.0,0.0,0.0
0FSW646YYPQ5SCQG4YZPF7KTW7,86611.773438,2963710,2025-01-29 23:37:19 UTC,0.0,0.0,0.0
0FSW64G517H2JKX0MF9MDVTJK9,86583.484375,2963710,2025-01-29 23:37:49 UTC,0.0,0.0,0.0
0FSW64SBE06Y0Y2WM2TRG1JA12,86619.148438,2963710,2025-01-29 23:38:19 UTC,0.0,0.0,0.0
0FSW652GX63W8BK790W80RB9PE,86643.406250,2963710,2025-01-29 23:38:49 UTC,0.0,0.0,0.0
0FSW65BQ61DJFPAWWR8PK8D9GT,86679.304688,2963710,2025-01-29 23:39:20 UTC,0.0,0.0,0.0
0FSW65MX2Q9YK53BAZ6JSPJPZP,86731.546875,2963710,2025-01-29 23:39:50 UTC,0.0,0.0,0.0
0FSW65Y3YPXE0HJ4F6X1CWEK33,86649.562500,2963710,2025-01-29 23:40:20 UTC,0.0,0.0,0.0
0FSW667AH4BDZK3JJCV5XDAV9Y,86676.562500,2963710,2025-01-29 23:40:50 UTC,0.0,0.0,0.0
0FSW66GGN1V14YFK7G332TFYC0,86672.601562,2963710,2025-01-29 23:41:20 UTC,0.0,0.0,0.0
0FSW66SP801BW9RXREGAX8TYJR,86747.023438,2963710,2025-01-29 23:41:50 UTC,0.0,0.0,0.0
0FSW673MBC33D63H6Q47S5G3CG,86816.390625,2963710,2025-01-29 23:42:23 UTC,0.0,0.0,0.0
0FSW67C366RDFBR0DQ10D8FQQC,86810.046875,2963710,2025-01-29 23:42:51 UTC,0.0,0.0,0.0
0FSW67N9GXNY6N5G3D37MMM5TT,86784.531250,2963710,2025-01-29 23:43:21 UTC,0.0,0.0,0.0
0FSW67YFTX11DWPCX0EMTQG8RN,86782.960938,2963710,2025-01-29 23:43:51 UTC,0.0,0.0,0.0
0FSW687PHQRP9V7DKAFWHYP8ST,86793.164062,2963710,2025-01-29 23:44:21 UTC,0.0,0.0,0.0
0FSW68GW311JGCAQ2VZY0AGVAM,86811.007812,2963710,2025-01-29 23:44:51 UTC,0.0,0.0,0.0
0FSW68T3GBCQH6YXKMX89H8NM4,86820.601562,2963710,2025-01-29 23:45:21 UTC,0.0,0.0,0.0
0FSW6938YKBDZXPTTCXBCXQ4RJ,86748.578125,2963710,2025-01-29 23:45:51 UTC,0.0,0.0,0.0
0FSW69CFATA58GR25BJXFDBB7K,86811.789062,2963710,2025-01-29 23:46:21 UTC,0.0,0.0,0.0
0FSW69NN6VS7NGC8V21N797SQB,86858.414062,2963710,2025-01-29 23:46:52 UTC,0.0,0.0,0.0
0FSW69YW56H3VJN0XWKFKT3843,86863.445312,2963710,2025-01-29 23:47:22 UTC,0.0,0.0,0.0
0FSW6A81TKWFX65S9EDYPBT3C3,86852.625000,2963710,2025-01-29 23:47:52 UTC,0.0,0.0,0.0
0FSW6AH9VQVP7JA3X62W73JAXZ,86856.875000,2963710,2025-01-29 23:48:22 UTC,0.0,0.0,0.0
0FSW6ATG1GYBDFGZ61VC1ZYGCY,86850.750000,2963710,2025-01-29 23:48:52 UTC,0.0,0.0,0.0
0FSW6B3QQZQ92AMQP5G59QSZT3,86790.882812,2963710,2025-01-29 23:49:23 UTC,0.0,0.0,0.0
0FSW6BCX3MFB31GAH87K63YKMF,86848.328125,2963710,2025-01-29 23:49:53 UTC,0.0,0.0,0.0
0FSW6BP44DMZQ7P20M8N1APWZQ,86857.632812,2963710,2025-01-29 23:50:23 UTC,0.0,0.0,0.0
0FSW6BZA07DH7T9MK2EWSTW8Y2,86820.007812,2963710,2025-01-29 23:50:53 UTC,0.0,0.0,0.0
0FSW6C8HB6JS7GVG17R6BSB93Z,86760.812500,2963710,2025-01-29 23:51:23 UTC,0.0,0.0,0.0
0FSW6CHQ0F1KACM7KXVF3A8229,86738.539062,2963710,2025-01-29 23:51:53 UTC,0.0,0.0,0.0
0FSW6CV9Z77DQ7FWDX4CSKNH3Z,86732.476562,2963710,2025-01-29 23:52:25 UTC,0.0,0.0,0.0
0FSW6D4FJ7WKFJSFVY6GGTPGXW,86790.234375,2963710,2025-01-29 23:52:55 UTC,0.0,0.0,0.0
0FSW6DDBX2Q81F538B33Q8800Y,86747.445312,2963710,2025-01-29 23:53:24 UTC,0.0,0.0,0.0
0FSW6DPHBQ29QMF15MV8KDQDQ9,86764.507812,2963710,2025-01-29 23:53:54 UTC,0.0,0.0,0.0
0FSW6DZQ0QJZ7HRP1D2WB1ZPRE,86747.453125,2963710,2025-01-29 23:54:24 UTC,0.0,0.0,0.0
0FSW6E8WWQCTX4GYJHANHDZ9V6,86727.882812,2963710,2025-01-29 23:54:54 UTC,0.0,0.0,0.0
0FSW6EJ4409Y7KD0VSQ23RRHSQ,86728.679688,2963710,2025-01-29 23:55:24 UTC,0.0,0.0,0.0
0FSW6EVB1JVPZ865GMWP2BXKTN,86745.460938,2963710,2025-01-29 23:55:54 UTC,0.0,0.0,0.0
0FSW6F55FZSQA3HH3AQZFA9Q2B,86761.882812,2963710,2025-01-29 23:56:27 UTC,0.0,0.0,0.0
0FSW6FDTJ0PFP99S1ENEVDYZW6,86741.781250,2963710,2025-01-29 23:56:55 UTC,0.0,0.0,0.0
0FSW6FQ3KTRYEZVBE3DXYTKQJK,86747.945312,2963710,2025-01-29 23:57:25 UTC,0.0,0.0,0.0
0FSW6G09ABA2K569CM7NMMCGZY,86721.070312,2963710,2025-01-29 23:57:56 UTC,0.0,0.0,0.0
0FSW6G9K4523YET1GGKPCMET59,86693.187500,2963710,2025-01-29 23:58:26 UTC,0.0,0.0,0.0
0FSW6GJR1D80B0QK3HBMH1YNPV,86671.289062,2963710,2025-01-29 23:58:56 UTC,0.0,0.0,0.0
0FSW6GWD434GSAPYFJGVHJRGB7,86647.523438,2963710,2025-01-29 23:59:28 UTC,0.0,0.0,0.0
0FSW6H58W9P52P23R468CMTPJV,86707.007812,2963710,2025-01-29 23:59:57 UTC,0.0,0.0,0.0
0FSW6HEH9SJTFFQN5MKCPCTRWT,86724.882812,2963710,2025-01-30 00:00:27 UTC,0.0,0.0,0.0
0FSW6J0RGA4V7JPRQR38JTNKRT,86709.585938,2963710,2025-01-30 00:01:27 UTC,0.0,0.0,0.0
0FSW6J237BQJG0XW3ASCY642QF,86710.796875,2963710,2025-01-30 00:01:31 UTC,0.0,0.0,0.0
0FSW6JA630HVERB3AG8XKQY39A,86663.867188,2963710,2025-01-30 00:01:58 UTC,0.0,0.0,0.0
0FSW6JKCWT468YCAH0A4J5RZ2D,86670.015625,2963710,2025-01-30 00:02:28 UTC,0.0,0.0,0.0
0FSW6JWJHNX0X0S3M2RM83ZV87,86651.617188,2963710,2025-01-30 00:02:58 UTC,0.0,0.0,0.0
0FSW6K6D6HNTN8PCG6YHW8E69N,86632.484375,2963710,2025-01-30 00:03:30 UTC,0.0,0.0,0.0
0FSW6KF25YCS0W98D424PGEQMX,86676.562500,2963710,2025-01-30 00:03:59 UTC,0.0,0.0,0.0
0FSW6KR8TG0N1HJB60GCSWPMFW,86693.976562,2963710,2025-01-30 00:04:29 UTC,0.0,0.0,0.0
0FSW6M1EJRS8VSV021HXAT8R6T,86714.171875,2963710,2025-01-30 00:04:59 UTC,0.0,0.0,0.0
0FSW6MAQEYSANW67DKD8CCRH4H,86708.398438,2963710,2025-01-30 00:05:29 UTC,0.0,0.0,0.0
0FSW6MKX9TNDH1AFGQD0EATXS1,86762.328125,2963710,2025-01-30 00:05:59 UTC,0.0,0.0,0.0
0FSW6MX4H4ZPRGY4TT1MEH2WQG,86726.671875,2963710,2025-01-30 00:06:29 UTC,0.0,0.0,0.0
0FSW6N6A924R6MMSN5F6MJQR53,86338.687500,2963710,2025-01-30 00:07:00 UTC,0.0,0.0,0.0
0FSW6NFJ574ARQJKDW5QCMT1VJ,86308.976562,2963710,2025-01-30 00:07:30 UTC,0.0,0.0,0.0
0FSW6NRR9DA1RXVNSD3V7M0751,86358.656250,2963710,2025-01-30 00:08:00 UTC,0.0,0.0,0.0
0FSW6P1ZXN27DE658KXGHEQ0VR,86309.757812,2963710,2025-01-30 00:08:30 UTC,0.0,0.0,0.0
0FSW6PB6CCKWST3F68266HM42W,86337.968750,2963710,2025-01-30 00:09:00 UTC,0.0,0.0,0.0
0FSW6PME635GMQ9XEZ37S3JBYS,86219.781250,2963710,2025-01-30 00:09:31 UTC,0.0,0.0,0.0
0FSW6PY1XF0HD7WX8AMG6XP6S1,86224.460938,2963710,2025-01-30 00:10:02 UTC,0.0,0.0,0.0
0FSW6Q6VSAGFD5RYY0426E0S70,86250.304688,2963710,2025-01-30 00:10:31 UTC,0.0,0.0,0.0
0FSW6QG1V6NM6KT3FJNDYM059V,86217.640625,2963710,2025-01-30 00:11:01 UTC,0.0,0.0,0.0
0FSW6QS9SVS1Z6XQ425T3A0Q9N,86230.554688,2963710,2025-01-30 00:11:31 UTC,0.0,0.0,0.0
0FSW6R2F6HPAZZD6M7VD017T5G,86194.109375,2963710,2025-01-30 00:12:02 UTC,0.0,0.0,0.0
0FSW6RBPK5M9W83STY65PQVFYK,86206.789062,2963710,2025-01-30 00:12:32 UTC,0.0,0.0,0.0
0FSW6RMW81858VEQ83HW0PWGQW,86217.765625,2963710,2025-01-30 00:13:02 UTC,0.0,0.0,0.0
0FSW6RY486G7QCZ4Y5G9A6QWFW,86222.789062,2963710,2025-01-30 00:13:32 UTC,0.0,0.0,0.0
0FSW6S7A0RXSAHR00ZK0DD66CD,86225.328125,2963710,2025-01-30 00:14:02 UTC,0.0,0.0,0.0
0FSW6SGHNYJX7K66YY2RHVRFEB,86227.437500,2963710,2025-01-30 00:14:33 UTC,0.0,0.0,0.0
0FSW6SSQDHNDR6Q6YP8EKYCMP1,86270.468750,2963710,2025-01-30 00:15:03 UTC,0.0,0.0,0.0
0FSW6T2YMGDJ0AV97XSTD3GG8H,86215.640625,2963710,2025-01-30 00:15:33 UTC,0.0,0.0,0.0
0FSW6TC42W8EJGVW99J1HAYXR3,86192.546875,2963710,2025-01-30 00:16:03 UTC,0.0,0.0,0.0
0FSW6TNBGJQ0PQ3BDF0MQ4ER1T,86151.757812,2963710,2025-01-30 00:16:33 UTC,0.0,0.0,0.0
0FSW6TYH1CNH31GG0ZMWWMV5KS,86179.539062,2963710,2025-01-30 00:17:03 UTC,0.0,0.0,0.0
0FSW6V7QCH92CT8RRN20ZYAYPP,86058.859375,2963710,2025-01-30 00:17:33 UTC,0.0,0.0,0.0
0FSW6VGX7BR17YEPNA96PQA3RJ,89661.437500,2963710,2025-01-30 00:18:03 UTC,0.0,0.0,0.0
0FSW6VT3BQ373PB2BSJGCEKX9J,89395.976562,2963710,2025-01-30 00:18:34 UTC,0.0,0.0,0.0
0FSW6W3XNX9HRFP3TRGST42GDC,89573.101562,2963710,2025-01-30 00:19:06 UTC,0.0,0.0,0.0
0FSW6WCFR53EXPFGHZZ953NGCA,89568.921875,2963710,2025-01-30 00:19:34 UTC,0.0,0.0,0.0
0FSW6WNNK553VT9BPM5HWC5TK2,89660.039062,2963710,2025-01-30 00:20:04 UTC,0.0,0.0,0.0
0FSW6WYVK1PF2NWRT6EWYA4EF3,89570.820312,2963710,2025-01-30 00:20:34 UTC,0.0,0.0,0.0
0FSW6XA7NWGMBSVF322P0PW5CS,89527.367188,2963710,2025-01-30 00:21:11 UTC,0.0,0.0,0.0
0FSW6XHA12JX7W4WG7A06D3KYJ,89586.070312,2963710,2025-01-30 00:21:34 UTC,0.0,0.0,0.0
0FSW6XTFMPSZFTS2JXVQZAQN7H,89565.312500,2963710,2025-01-30 00:22:05 UTC,0.0,0.0,0.0
0FSW6Y49GP7VWK4B391M6GVXHK,89519.289062,2963710,2025-01-30 00:22:37 UTC,0.0,0.0,0.0
0FSW6YCZE07VEFPRNQM1TQD7G9,89484.414062,2963710,2025-01-30 00:23:05 UTC,0.0,0.0,0.0
0FSW6YP6QAB05MXEDTQ7T17SDV,89515.148438,2963710,2025-01-30 00:23:35 UTC,0.0,0.0,0.0
0FSW6YZCSCZC3JS4Z715480DHC,89497.296875,2963710,2025-01-30 00:24:05 UTC,0.0,0.0,0.0
0FSW6Z8KECRBH2VDYQJ02JV42E,89608.921875,2963710,2025-01-30 00:24:36 UTC,0.0,0.0,0.0
0FSW6ZHSD18RC3N08S03FFXBET,89563.406250,2963710,2025-01-30 00:25:06 UTC,0.0,0.0,0.0
0FSW6ZV1C59XBP0HYGNNZDA29Z,89597.976562,2963710,2025-01-30 00:25:36 UTC,0.0,0.0,0.0
0FSW70474E1TZW9BWPP0NCJGKV,89501.132812,2963710,2025-01-30 00:26:06 UTC,0.0,0.0,0.0
0FSW70DEW7487RY9GNFZ82T9KP,89522.914062,2963710,2025-01-30 00:26:36 UTC,0.0,0.0,0.0
0FSW70PM78JM7VYK5YDNZRHF8Y,89525.468750,2963710,2025-01-30 00:27:06 UTC,0.0,0.0,0.0
0FSW70ZVX5KPNECB6T3K93Q5CV,89552.679688,2963710,2025-01-30 00:27:37 UTC,0.0,0.0,0.0
0FSW7191HRZ38454QAQBJK5PFR,89559.460938,2963710,2025-01-30 00:28:07 UTC,0.0,0.0,0.0
0FSW71J8VQTHAZYTP860B3M4QV,89571.617188,2963710,2025-01-30 00:28:37 UTC,0.0,0.0,0.0
0FSW71VE8VC2J4HF8Y5EATEQT8,89625.843750,2963710,2025-01-30 00:29:07 UTC,0.0,0.0,0.0
0FSW724PTD3DMWVJ64J7YC7KGA,89629.453125,2963710,2025-01-30 00:29:37 UTC,0.0,0.0,0.0
0FSW72DW7KTKV11Z1ATDAJ6KNM,89576.281250,2963710,2025-01-30 00:30:07 UTC,0.0,0.0,0.0
0FSW72Q3XMFXKRRVX7JGWAZGY7,89575.664062,2963710,2025-01-30 00:30:38 UTC,0.0,0.0,0.0
0FSW7309CW7AK9K2SQ8F5Z0EX2,89548.914062,2963710,2025-01-30 00:31:08 UTC,0.0,0.0,0.0
0FSW739G3NXDHQ4SWB9E488KXY,89577.187500,2963710,2025-01-30 00:31:38 UTC,0.0,0.0,0.0
0FSW73JNZEC39VSR85A17EKAS5,89547.460938,2963710,2025-01-30 00:32:08 UTC,0.0,0.0,0.0
